Time_Val,Time_sec,Heart_Rate,Sound,Light,Phone_Active,User_Attention,Trust Factor,HR_std
15:00:26,510,88,2,1,0,1,1,-1.25569241458
15:00:27,511,88,2,1,0,1,1,-1.25569241458
15:00:28,512,88,2,1,0,1,1,-1.25569241458
15:00:29,513,88,2,1,0,1,1,-1.25569241458
15:00:30,514,88,2,1,0,1,1,-1.25569241458
15:00:31,515,88,2,1,0,1,1,-1.25569241458
15:00:32,516,88,2,1,0,1,1,-1.25569241458
15:00:33,517,88,2,1,0,1,1,-1.25569241458
15:00:34,518,88,2,1,0,1,1,-1.25569241458
15:00:35,519,88,2,1,0,1,1,-1.25569241458
15:00:36,520,88,2,1,0,1,1,-1.25569241458
15:00:37,521,88,2,1,0,1,1,-1.25569241458
15:00:38,522,88,2,1,0,1,1,-1.25569241458
15:00:39,523,88,2,1,0,1,1,-1.25569241458
15:00:40,524,88,2,1,0,1,1,-1.25569241458
15:00:41,525,88,2,1,0,1,1,-1.25569241458
15:00:42,526,88,2,1,0,1,1,-1.25569241458
15:00:43,527,88,2,1,0,1,1,-1.25569241458
15:00:44,528,88,2,1,0,1,1,-1.25569241458
15:00:45,529,88,2,1,0,1,1,-1.25569241458
15:00:46,530,88,2,1,0,1,1,-1.25569241458
15:00:47,531,88,2,1,0,1,1,-1.25569241458
15:00:48,532,88,2,1,0,1,1,-1.25569241458
15:00:49,533,88,2,1,0,1,1,-1.25569241458
15:00:50,534,86,2,1,0,1,1,-1.80830894269
15:00:51,535,86,2,1,0,1,1,-1.80830894269
15:00:52,536,86,2,1,0,1,1,-1.80830894269
15:00:53,537,86,2,1,0,1,1,-1.80830894269
15:00:54,538,86,2,1,0,1,1,-1.80830894269
15:00:55,539,86,2,1,0,1,1,-1.80830894269
15:00:56,540,86,2,1,0,1,1,-1.80830894269
15:00:57,541,86,2,1,0,1,1,-1.80830894269
15:00:58,542,86,2,1,0,1,1,-1.80830894269
15:00:59,543,86,2,1,0,1,1,-1.80830894269
15:01:00,544,84,2,1,0,1,1,-2.36092547081
15:01:01,545,84,2,1,0,1,1,-2.36092547081
15:01:02,546,84,2,1,0,1,1,-2.36092547081
15:01:03,547,84,2,1,0,1,1,-2.36092547081
15:01:04,548,84,2,1,0,1,1,-2.36092547081
15:01:05,549,84,2,1,0,1,1,-2.36092547081
15:01:06,550,84,2,1,0,1,1,-2.36092547081
15:01:07,551,84,2,1,0,1,1,-2.36092547081
15:01:08,552,84,2,1,0,1,1,-2.36092547081
15:01:09,553,84,2,1,0,1,1,-2.36092547081
15:01:10,554,87,2,1,0,1,1,-1.53200067864
15:01:11,555,87,2,1,0,1,1,-1.53200067864
15:01:12,556,87,2,1,0,1,1,-1.53200067864
15:01:13,557,87,2,1,0,1,1,-1.53200067864
15:01:14,558,87,2,1,0,1,1,-1.53200067864
15:01:15,559,87,2,1,0,1,1,-1.53200067864
15:01:16,560,87,2,1,0,1,1,-1.53200067864
15:01:17,561,87,2,1,0,1,1,-1.53200067864
15:01:18,562,87,2,1,0,1,1,-1.53200067864
15:01:19,563,87,2,1,0,1,1,-1.53200067864
15:01:20,564,87,2,1,0,1,1,-1.53200067864
15:01:21,565,87,2,1,0,1,1,-1.53200067864
15:01:22,566,87,2,1,0,1,1,-1.53200067864
15:01:23,567,87,2,1,0,1,1,-1.53200067864
15:01:24,568,87,2,1,0,1,1,-1.53200067864
15:01:25,569,87,2,1,0,1,1,-1.53200067864
15:01:26,570,87,2,1,0,1,1,-1.53200067864
15:01:27,571,87,2,1,0,1,1,-1.53200067864
15:01:28,572,87,2,1,0,1,1,-1.53200067864
15:01:29,573,87,2,1,0,1,1,-1.53200067864
15:01:30,574,94,2,1,0,1,1,0.402157169749
15:01:31,575,94,2,1,0,1,1,0.402157169749
15:01:32,576,94,2,1,0,1,1,0.402157169749
15:01:33,577,94,2,1,0,1,1,0.402157169749
15:01:34,578,94,2,1,0,1,1,0.402157169749
15:01:35,579,94,2,1,0,1,1,0.402157169749
15:01:36,580,94,2,1,0,1,1,0.402157169749
15:01:37,581,94,2,1,0,1,1,0.402157169749
15:01:38,582,94,2,1,0,1,1,0.402157169749
15:01:39,583,94,2,1,0,1,1,0.402157169749
15:01:40,584,94,2,1,0,1,1,0.402157169749
15:01:41,585,94,2,1,0,1,1,0.402157169749
15:01:42,586,94,2,1,0,1,1,0.402157169749
15:01:43,587,94,2,1,0,1,1,0.402157169749
15:01:44,588,94,2,1,0,1,1,0.402157169749
15:01:45,589,94,2,1,0,1,1,0.402157169749
15:01:46,590,94,2,1,0,1,1,0.402157169749
15:01:47,591,94,2,1,0,1,1,0.402157169749
15:01:48,592,94,2,1,0,1,1,0.402157169749
15:01:49,593,94,2,1,0,1,1,0.402157169749
15:01:50,594,96,2,1,0,1,1,0.954773697859
15:01:51,595,96,2,1,0,1,1,0.954773697859
15:01:52,596,96,2,1,0,1,1,0.954773697859
15:01:53,597,96,2,1,0,1,1,0.954773697859
15:01:54,598,96,2,1,0,1,1,0.954773697859
15:01:55,599,96,2,1,0,1,1,0.954773697859
15:01:56,600,96,2,1,0,1,1,0.954773697859
15:01:57,601,96,2,1,0,1,1,0.954773697859
15:01:58,602,96,2,1,0,1,1,0.954773697859
15:01:59,603,96,2,1,0,1,1,0.954773697859
15:02:00,604,94,2,1,0,1,1,0.402157169749
15:02:01,605,94,2,1,0,1,1,0.402157169749
15:02:02,606,94,2,1,0,1,1,0.402157169749
15:02:03,607,94,2,1,0,1,1,0.402157169749
15:02:04,608,94,2,1,0,1,1,0.402157169749
15:02:05,609,94,2,1,0,1,1,0.402157169749
15:02:06,610,94,2,1,0,1,1,0.402157169749
15:02:07,611,94,2,1,0,1,1,0.402157169749
15:02:08,612,94,2,1,0,1,1,0.402157169749
15:02:09,613,94,2,1,0,1,1,0.402157169749
15:02:10,614,94,2,1,0,1,1,0.402157169749
15:02:11,615,94,2,1,0,1,1,0.402157169749
15:02:12,616,94,2,1,0,1,1,0.402157169749
15:02:13,617,94,2,1,0,1,1,0.402157169749
15:02:14,618,94,2,1,0,1,1,0.402157169749
15:02:15,619,94,2,1,0,1,1,0.402157169749
15:02:16,620,94,2,1,0,1,1,0.402157169749
15:02:17,621,94,2,1,0,1,1,0.402157169749
15:02:18,622,94,2,1,0,1,1,0.402157169749
15:02:19,623,94,2,1,0,1,1,0.402157169749
15:02:20,624,93,2,1,0,1,1,0.125848905693
15:02:21,625,93,2,1,0,1,1,0.125848905693
15:02:22,626,93,2,1,0,1,1,0.125848905693
15:02:23,627,93,2,1,0,1,1,0.125848905693
15:02:24,628,93,2,1,0,1,1,0.125848905693
15:02:25,629,93,2,1,0,1,1,0.125848905693
15:02:26,630,93,2,1,0,1,1,0.125848905693
15:02:27,631,93,2,1,0,1,1,0.125848905693
15:02:28,632,93,2,1,0,1,1,0.125848905693
15:02:29,633,93,2,1,0,1,1,0.125848905693
15:02:30,634,96,2,1,0,1,1,0.954773697859
15:02:31,635,96,2,1,0,1,1,0.954773697859
15:02:32,636,96,2,1,0,1,1,0.954773697859
15:02:33,637,96,2,1,0,1,1,0.954773697859
15:02:34,638,96,2,1,0,1,1,0.954773697859
15:02:35,639,96,2,1,0,1,1,0.954773697859
15:02:36,640,96,2,1,0,1,1,0.954773697859
15:02:37,641,97,2,1,0,1,1,1.23108196191
15:02:38,642,97,2,1,0,1,1,1.23108196191
15:02:39,643,97,2,1,0,1,1,1.23108196191
15:02:40,644,97,2,1,0,1,1,1.23108196191
15:02:41,645,97,2,1,0,1,1,1.23108196191
15:02:42,646,97,2,1,0,1,1,1.23108196191
15:02:43,647,97,2,1,0,1,1,1.23108196191
15:02:44,648,97,2,1,0,1,1,1.23108196191
15:02:45,649,98,2,1,0,1,1,1.50739022597
15:02:46,650,98,2,1,0,1,1,1.50739022597
15:02:47,651,98,2,1,0,1,1,1.50739022597
15:02:48,652,98,2,1,0,1,1,1.50739022597
15:02:49,653,98,2,1,0,1,1,1.50739022597
15:02:50,654,98,2,1,0,1,1,1.50739022597
15:02:51,655,98,2,1,0,1,1,1.50739022597
15:02:52,656,98,2,1,0,1,1,1.50739022597
15:02:53,657,98,2,1,0,1,1,1.50739022597
15:02:54,658,98,2,1,0,1,1,1.50739022597
15:02:55,659,98,1,1,0,1,1,1.50739022597
15:02:56,660,98,2,1,0,1,1,1.50739022597
15:02:57,661,98,2,1,0,1,1,1.50739022597
15:02:58,662,98,2,1,0,1,1,1.50739022597
15:02:59,663,98,2,1,0,1,1,1.50739022597
15:03:00,664,99,2,1,0,1,1,1.78369849003
15:03:01,665,99,2,1,0,1,1,1.78369849003
15:03:02,666,99,2,1,0,1,1,1.78369849003
15:03:03,667,99,2,1,0,1,1,1.78369849003
15:03:04,668,99,2,1,0,1,1,1.78369849003
15:03:05,669,99,2,1,0,1,1,1.78369849003
15:03:06,670,99,2,1,0,1,1,1.78369849003
15:03:07,671,99,2,1,0,1,1,1.78369849003
15:03:08,672,99,2,1,0,1,1,1.78369849003
15:03:09,673,99,2,1,0,1,1,1.78369849003
15:03:10,674,94,2,1,0,1,1,0.402157169749
15:03:11,675,94,2,1,0,1,1,0.402157169749
15:03:12,676,94,2,1,0,1,1,0.402157169749
15:03:13,677,94,2,1,0,1,1,0.402157169749
15:03:14,678,94,2,1,0,1,1,0.402157169749
15:03:15,679,94,2,1,0,1,1,0.402157169749
15:03:16,680,94,2,1,0,1,1,0.402157169749
15:03:17,681,94,2,1,0,1,1,0.402157169749
15:03:18,682,94,2,1,0,1,1,0.402157169749
15:03:19,683,94,2,1,0,1,1,0.402157169749
15:03:20,684,91,2,1,0,1,1,-0.426767622417
15:03:21,685,91,2,1,0,1,1,-0.426767622417
15:03:22,686,91,2,1,0,1,1,-0.426767622417
15:03:23,687,91,1,1,0,1,1,-0.426767622417
15:03:24,688,91,2,1,0,1,1,-0.426767622417
15:03:25,689,91,2,1,0,1,1,-0.426767622417
15:03:26,690,91,2,1,0,1,1,-0.426767622417
15:03:27,691,91,2,1,0,1,1,-0.426767622417
15:03:28,692,91,2,1,0,1,1,-0.426767622417
15:03:29,693,91,2,1,0,1,1,-0.426767622417
15:03:30,694,89,2,1,0,1,1,-0.979384150528
15:03:31,695,89,2,1,0,1,1,-0.979384150528
15:03:32,696,89,2,1,0,1,1,-0.979384150528
15:03:33,697,89,2,1,0,1,1,-0.979384150528
15:03:34,698,89,2,1,0,1,1,-0.979384150528
15:03:35,699,89,2,1,0,1,1,-0.979384150528
15:03:36,700,89,2,1,0,1,1,-0.979384150528
15:03:37,701,89,2,1,0,1,1,-0.979384150528
15:03:38,702,89,2,1,0,1,1,-0.979384150528
15:03:39,703,89,2,1,0,1,1,-0.979384150528
15:03:40,704,88,2,1,0,1,1,-1.25569241458
15:03:41,705,88,2,1,0,1,1,-1.25569241458
15:03:42,706,88,2,1,0,1,1,-1.25569241458
15:03:43,707,88,2,1,0,1,1,-1.25569241458
15:03:44,708,88,2,1,0,1,1,-1.25569241458
15:03:45,709,88,2,1,0,1,1,-1.25569241458
15:03:46,710,88,2,1,0,1,1,-1.25569241458
15:03:47,711,88,2,1,0,1,1,-1.25569241458
15:03:48,712,88,2,1,0,1,1,-1.25569241458
15:03:49,713,88,2,1,0,1,1,-1.25569241458
15:03:50,714,89,2,1,0,1,1,-0.979384150528
15:03:51,715,89,2,1,0,1,1,-0.979384150528
15:03:52,716,89,2,1,0,1,1,-0.979384150528
15:03:53,717,89,1,1,0,1,1,-0.979384150528
15:03:54,718,89,2,1,0,1,1,-0.979384150528
15:03:55,719,89,2,1,0,1,1,-0.979384150528
15:03:56,720,89,2,1,0,1,1,-0.979384150528
15:03:57,721,89,2,1,0,1,1,-0.979384150528
15:03:58,722,89,2,1,0,1,1,-0.979384150528
15:03:59,723,89,2,1,0,1,1,-0.979384150528
15:04:00,724,87,2,1,0,1,1,-1.53200067864
15:04:01,725,87,2,1,0,1,1,-1.53200067864
15:04:02,726,87,2,1,0,1,1,-1.53200067864
15:04:03,727,87,1,1,0,1,1,-1.53200067864
15:04:04,728,87,2,1,0,1,1,-1.53200067864
15:04:05,729,87,2,1,0,1,1,-1.53200067864
15:04:06,730,87,2,1,0,1,1,-1.53200067864
15:04:07,731,87,2,1,0,1,1,-1.53200067864
15:04:08,732,87,2,1,0,1,1,-1.53200067864
15:04:09,733,87,2,1,0,1,1,-1.53200067864
15:04:10,734,88,2,1,0,1,1,-1.25569241458
15:04:11,735,88,2,1,0,1,1,-1.25569241458
15:04:12,736,88,2,1,0,1,1,-1.25569241458
15:04:13,737,88,2,1,0,1,1,-1.25569241458
15:04:14,738,88,2,1,0,1,1,-1.25569241458
15:04:15,739,88,2,1,0,1,1,-1.25569241458
15:04:16,740,88,2,1,0,1,1,-1.25569241458
15:04:17,741,88,2,1,0,1,1,-1.25569241458
15:04:18,742,88,2,1,0,1,1,-1.25569241458
15:04:19,743,88,2,1,0,1,1,-1.25569241458
15:04:20,744,86,2,1,0,1,1,-1.80830894269
15:04:21,745,86,2,1,0,1,1,-1.80830894269
15:04:22,746,86,2,1,0,1,1,-1.80830894269
15:04:23,747,86,2,1,0,1,1,-1.80830894269
15:04:24,748,86,2,1,0,1,1,-1.80830894269
15:04:25,749,86,2,1,0,1,1,-1.80830894269
15:04:26,750,86,2,1,0,1,1,-1.80830894269
15:04:27,751,86,2,1,0,1,1,-1.80830894269
15:04:28,752,86,2,1,0,1,1,-1.80830894269
15:04:29,753,86,2,1,0,1,1,-1.80830894269
15:04:30,754,83,2,1,0,1,1,-2.63723373486
15:04:31,755,83,2,1,0,1,1,-2.63723373486
15:04:32,756,83,2,1,0,1,1,-2.63723373486
15:04:33,757,83,2,1,0,1,1,-2.63723373486
15:04:34,758,83,2,1,0,1,1,-2.63723373486
15:04:35,759,83,2,1,0,1,1,-2.63723373486
15:04:36,760,83,2,1,0,1,1,-2.63723373486
15:04:37,761,83,2,1,0,1,1,-2.63723373486
15:04:38,762,83,2,1,0,1,1,-2.63723373486
15:04:39,763,83,2,1,0,1,1,-2.63723373486
15:04:40,764,84,2,1,0,1,1,-2.36092547081
15:04:41,765,84,2,1,0,1,1,-2.36092547081
15:04:42,766,84,2,1,0,1,1,-2.36092547081
15:04:43,767,84,2,1,0,1,1,-2.36092547081
15:04:44,768,84,2,1,0,1,1,-2.36092547081
15:04:45,769,84,2,1,0,1,1,-2.36092547081
15:04:46,770,84,2,1,0,1,1,-2.36092547081
15:04:47,771,84,2,1,0,1,1,-2.36092547081
15:04:48,772,84,2,1,0,1,1,-2.36092547081
15:04:49,773,84,2,1,0,1,1,-2.36092547081
15:04:50,774,88,1,1,0,1,1,-1.25569241458
15:04:51,775,88,2,1,0,1,1,-1.25569241458
15:04:52,776,88,2,1,0,1,1,-1.25569241458
15:04:53,777,88,2,1,0,1,1,-1.25569241458
15:04:54,778,88,2,1,0,1,1,-1.25569241458
15:04:55,779,88,2,1,0,1,1,-1.25569241458
15:04:56,780,88,2,1,0,1,1,-1.25569241458
15:04:57,781,88,2,1,0,1,1,-1.25569241458
15:04:58,782,88,2,1,0,1,1,-1.25569241458
15:04:59,783,88,2,1,0,1,1,-1.25569241458
15:05:00,784,91,2,1,0,1,1,-0.426767622417
15:05:01,785,91,2,1,0,1,1,-0.426767622417
15:05:02,786,91,2,1,0,1,1,-0.426767622417
15:05:03,787,91,2,1,0,1,1,-0.426767622417
15:05:04,788,91,2,1,0,1,1,-0.426767622417
15:05:05,789,91,2,1,0,1,1,-0.426767622417
15:05:06,790,91,2,1,0,1,1,-0.426767622417
15:05:07,791,91,2,1,0,1,1,-0.426767622417
15:05:08,792,91,2,1,0,1,1,-0.426767622417
15:05:09,793,91,2,1,0,1,1,-0.426767622417
15:05:10,794,92,2,1,0,1,1,-0.150459358362
15:05:11,795,92,2,1,0,1,1,-0.150459358362
15:05:12,796,92,2,1,0,1,1,-0.150459358362
15:05:13,797,92,2,1,0,1,1,-0.150459358362
15:05:14,798,92,2,1,0,1,1,-0.150459358362
15:05:15,799,92,2,1,0,1,1,-0.150459358362
15:05:16,800,92,2,1,0,1,1,-0.150459358362
15:05:17,801,92,2,1,0,1,1,-0.150459358362
15:05:18,802,92,2,1,0,1,1,-0.150459358362
15:05:19,803,92,2,1,0,1,1,-0.150459358362
15:05:20,804,95,2,1,0,1,1,0.678465433804
15:05:21,805,95,2,1,0,1,1,0.678465433804
15:05:22,806,95,2,1,0,1,1,0.678465433804
15:05:23,807,95,2,1,0,1,1,0.678465433804
15:05:24,808,95,2,1,0,1,1,0.678465433804
15:05:25,809,95,2,1,0,1,1,0.678465433804
15:05:26,810,95,2,1,0,1,1,0.678465433804
15:05:27,811,95,2,1,0,1,1,0.678465433804
15:05:28,812,95,2,1,0,1,1,0.678465433804
15:05:29,813,95,2,1,0,1,1,0.678465433804
15:05:30,814,93,2,1,0,1,1,0.125848905693
15:05:31,815,94,2,1,0,1,1,0.402157169749
15:05:32,816,94,2,1,0,1,1,0.402157169749
15:05:33,817,94,2,1,0,1,1,0.402157169749
15:05:34,818,94,2,1,0,1,1,0.402157169749
15:05:35,819,94,2,1,0,1,1,0.402157169749
15:05:36,820,94,2,1,0,1,1,0.402157169749
15:05:37,821,94,2,1,0,1,1,0.402157169749
15:05:38,822,94,2,1,0,1,1,0.402157169749
15:05:39,823,94,2,1,0,1,1,0.402157169749
15:05:40,824,95,2,1,0,1,1,0.678465433804
15:05:41,825,95,2,1,0,1,1,0.678465433804
15:05:42,826,95,2,1,0,1,1,0.678465433804
15:05:43,827,95,2,1,0,1,1,0.678465433804
15:05:44,828,95,2,1,0,1,1,0.678465433804
15:05:45,829,95,2,1,0,1,1,0.678465433804
15:05:46,830,95,2,1,0,1,1,0.678465433804
15:05:47,831,95,2,1,0,1,1,0.678465433804
15:05:48,832,95,2,1,0,1,1,0.678465433804
15:05:49,833,95,2,1,0,1,1,0.678465433804
15:05:50,834,94,2,1,0,1,1,0.402157169749
15:05:51,835,94,2,1,0,1,1,0.402157169749
15:05:52,836,94,1,1,0,1,1,0.402157169749
15:05:53,837,94,2,1,0,1,1,0.402157169749
15:05:54,838,94,2,1,0,1,1,0.402157169749
15:05:55,839,94,2,1,0,1,1,0.402157169749
15:05:56,840,94,2,1,0,1,1,0.402157169749
15:05:57,841,94,2,1,0,1,1,0.402157169749
15:05:58,842,94,2,1,0,1,1,0.402157169749
15:05:59,843,94,2,1,0,1,1,0.402157169749
15:06:00,844,93,2,1,0,1,1,0.125848905693
15:06:01,845,93,2,1,0,1,1,0.125848905693
15:06:02,846,93,2,1,0,1,1,0.125848905693
15:06:03,847,93,2,1,0,1,1,0.125848905693
15:06:04,848,93,2,1,0,1,1,0.125848905693
15:06:05,849,93,2,1,0,1,1,0.125848905693
15:06:06,850,93,2,1,0,1,1,0.125848905693
15:06:07,851,93,1,1,0,1,1,0.125848905693
15:06:08,852,93,2,1,0,1,1,0.125848905693
15:06:09,853,93,2,1,0,1,1,0.125848905693
15:06:10,854,93,2,1,0,1,1,0.125848905693
15:06:11,855,93,2,1,0,1,1,0.125848905693
15:06:12,856,93,2,1,0,1,1,0.125848905693
15:06:13,857,93,2,1,0,1,1,0.125848905693
15:06:14,858,93,2,1,0,1,1,0.125848905693
15:06:15,859,93,2,1,0,1,1,0.125848905693
15:06:16,860,93,2,1,0,1,1,0.125848905693
15:06:17,861,93,2,1,0,1,1,0.125848905693
15:06:18,862,93,2,1,0,1,1,0.125848905693
15:06:19,863,93,2,1,0,1,1,0.125848905693
15:06:20,864,90,2,1,0,1,1,-0.703075886473
15:06:21,865,90,2,1,0,1,1,-0.703075886473
15:06:22,866,90,2,1,0,1,1,-0.703075886473
15:06:23,867,90,2,1,0,1,1,-0.703075886473
15:06:24,868,90,2,1,0,1,1,-0.703075886473
15:06:25,869,90,2,1,0,1,1,-0.703075886473
15:06:26,870,90,2,1,0,1,1,-0.703075886473
15:06:27,871,90,2,1,0,1,1,-0.703075886473
15:06:28,872,90,2,1,0,1,1,-0.703075886473
15:06:29,873,90,2,1,0,1,1,-0.703075886473
15:06:30,874,91,2,1,0,1,1,-0.426767622417
15:06:31,875,91,2,1,0,1,1,-0.426767622417
15:06:32,876,91,2,1,0,1,1,-0.426767622417
15:06:33,877,91,2,1,0,1,1,-0.426767622417
15:06:34,878,91,2,1,0,1,1,-0.426767622417
15:06:35,879,91,2,1,0,1,1,-0.426767622417
15:06:36,880,91,2,1,0,1,1,-0.426767622417
15:06:37,881,91,2,1,0,1,1,-0.426767622417
15:06:38,882,91,2,1,0,1,1,-0.426767622417
15:06:39,883,91,2,1,0,1,1,-0.426767622417
15:06:40,884,90,1,1,0,1,1,-0.703075886473
15:06:41,885,90,2,1,0,1,1,-0.703075886473
15:06:42,886,90,2,1,0,1,1,-0.703075886473
15:06:43,887,90,2,1,0,1,1,-0.703075886473
15:06:44,888,90,2,1,0,1,1,-0.703075886473
15:06:45,889,90,2,1,0,1,1,-0.703075886473
15:06:46,890,90,2,1,0,1,1,-0.703075886473
15:06:47,891,90,2,1,0,1,1,-0.703075886473
15:06:48,892,90,2,1,0,1,1,-0.703075886473
15:06:49,893,90,2,1,0,1,1,-0.703075886473
15:06:50,894,89,2,1,0,1,1,-0.979384150528
15:06:51,895,89,2,1,0,1,1,-0.979384150528
15:06:52,896,89,2,1,0,1,1,-0.979384150528
15:06:53,897,89,2,1,0,1,1,-0.979384150528
15:06:54,898,89,2,1,0,1,1,-0.979384150528
15:06:55,899,89,2,1,0,1,1,-0.979384150528
15:06:56,900,89,2,1,0,1,1,-0.979384150528
15:06:57,901,89,2,1,0,1,1,-0.979384150528
15:06:58,902,89,2,1,0,1,1,-0.979384150528
15:06:59,903,89,2,1,0,1,1,-0.979384150528
15:07:00,904,89,2,1,0,1,1,-0.979384150528
15:07:01,905,89,2,1,0,1,1,-0.979384150528
15:07:02,906,90,2,1,0,1,1,-0.703075886473
15:07:03,907,90,2,1,0,1,1,-0.703075886473
15:07:04,908,90,2,1,0,1,1,-0.703075886473
15:07:05,909,90,2,1,0,1,1,-0.703075886473
15:07:06,910,90,2,1,0,1,1,-0.703075886473
15:07:07,911,90,2,1,0,1,1,-0.703075886473
15:07:08,912,90,2,1,0,1,1,-0.703075886473
15:07:09,913,90,2,1,0,1,1,-0.703075886473
15:07:10,914,91,2,1,0,1,1,-0.426767622417
15:07:11,915,91,2,1,0,1,1,-0.426767622417
15:07:12,916,91,1,1,0,1,1,-0.426767622417
15:07:13,917,91,2,1,0,1,1,-0.426767622417
15:07:14,918,91,1,1,0,1,1,-0.426767622417
15:07:15,919,91,2,1,0,1,1,-0.426767622417
15:07:16,920,91,2,1,0,1,1,-0.426767622417
15:07:17,921,91,2,1,0,1,1,-0.426767622417
15:07:18,922,91,2,1,0,1,1,-0.426767622417
15:07:19,923,91,2,1,0,1,1,-0.426767622417
15:07:20,924,90,2,1,0,1,1,-0.703075886473
15:07:21,925,90,2,1,0,1,1,-0.703075886473
15:07:22,926,90,1,1,0,1,1,-0.703075886473
15:07:23,927,90,2,1,0,1,1,-0.703075886473
15:07:24,928,89,2,1,0,1,1,-0.979384150528
15:07:25,929,89,2,1,0,1,1,-0.979384150528
15:07:26,930,89,2,1,0,1,1,-0.979384150528
15:07:27,931,89,2,1,0,1,1,-0.979384150528
15:07:28,932,89,2,1,0,1,1,-0.979384150528
15:07:29,933,89,2,1,0,1,1,-0.979384150528
15:07:30,934,89,2,4,1,1,1,-0.979384150528
15:07:31,935,89,1,1,0,1,1,-0.979384150528
15:07:32,936,89,1,1,0,1,1,-0.979384150528
15:07:33,937,88,1,1,0,1,1,-1.25569241458
15:07:34,938,88,1,1,0,1,1,-1.25569241458
15:07:35,939,88,1,1,0,1,1,-1.25569241458
15:07:36,940,88,1,1,0,1,1,-1.25569241458
15:07:37,941,88,1,1,0,1,1,-1.25569241458
15:07:38,942,88,1,1,0,1,1,-1.25569241458
15:07:39,943,88,1,1,0,1,1,-1.25569241458
15:07:40,944,89,1,1,0,1,1,-0.979384150528
15:07:41,945,89,1,1,0,1,1,-0.979384150528
15:07:42,946,89,1,1,0,1,1,-0.979384150528
15:07:43,947,89,1,1,0,1,1,-0.979384150528
15:07:44,948,89,1,1,0,1,1,-0.979384150528
15:07:45,949,89,1,1,0,1,1,-0.979384150528
15:07:46,950,89,1,1,0,1,1,-0.979384150528
15:07:47,951,89,1,1,0,1,1,-0.979384150528
15:07:48,952,89,1,1,0,1,1,-0.979384150528
15:07:49,953,89,1,1,0,1,1,-0.979384150528
15:07:50,954,92,1,1,0,1,1,-0.150459358362
15:07:51,955,92,1,1,0,1,1,-0.150459358362
15:07:52,956,92,1,1,0,1,1,-0.150459358362
15:07:53,957,92,1,1,0,1,1,-0.150459358362
15:07:54,958,92,1,1,0,1,1,-0.150459358362
15:07:55,959,92,1,1,0,1,1,-0.150459358362
15:07:56,960,92,1,1,0,1,1,-0.150459358362
15:07:57,961,92,1,1,0,1,1,-0.150459358362
15:07:58,962,92,1,1,0,1,1,-0.150459358362
15:07:59,963,92,1,1,0,1,1,-0.150459358362
15:08:00,964,93,1,1,0,1,1,0.125848905693
15:08:01,965,93,1,1,0,1,1,0.125848905693
15:08:02,966,93,1,1,0,1,1,0.125848905693
15:08:03,967,93,1,1,0,1,1,0.125848905693
15:08:04,968,93,1,1,0,1,1,0.125848905693
15:08:05,969,93,1,1,0,1,1,0.125848905693
15:08:06,970,93,1,1,0,1,1,0.125848905693
15:08:07,971,93,1,1,0,1,1,0.125848905693
15:08:08,972,93,1,1,0,1,1,0.125848905693
15:08:09,973,93,1,1,0,1,1,0.125848905693
15:08:10,974,93,1,1,0,1,1,0.125848905693
15:08:11,975,93,1,1,0,1,1,0.125848905693
15:08:12,976,93,1,1,0,1,1,0.125848905693
15:08:13,977,93,1,1,0,1,1,0.125848905693
15:08:14,978,93,1,1,0,1,1,0.125848905693
15:08:15,979,93,1,1,0,1,1,0.125848905693
15:08:16,980,93,1,1,0,1,1,0.125848905693
15:08:17,981,93,1,1,0,1,1,0.125848905693
15:08:18,982,93,1,1,0,1,1,0.125848905693
15:08:19,983,93,1,1,0,1,1,0.125848905693
15:08:20,984,93,1,1,0,1,1,0.125848905693
15:08:21,985,93,1,1,0,1,1,0.125848905693
15:08:22,986,93,1,1,0,1,1,0.125848905693
15:08:23,987,93,1,1,0,1,1,0.125848905693
15:08:24,988,93,1,1,0,1,1,0.125848905693
15:08:25,989,93,1,1,1,1,1,0.125848905693
15:08:26,990,93,1,1,0,1,1,0.125848905693
15:08:27,991,93,1,1,0,1,1,0.125848905693
15:08:28,992,93,1,1,0,1,1,0.125848905693
15:08:29,993,93,1,1,0,1,1,0.125848905693
15:08:30,994,89,1,1,0,1,1,-0.979384150528
15:08:31,995,89,1,1,0,1,1,-0.979384150528
15:08:32,996,89,1,1,0,1,1,-0.979384150528
15:08:33,997,89,1,1,0,1,1,-0.979384150528
15:08:34,998,89,1,1,0,1,1,-0.979384150528
15:08:35,999,89,1,1,0,1,1,-0.979384150528
15:08:36,1000,89,1,1,0,1,1,-0.979384150528
15:08:37,1001,89,1,1,0,1,1,-0.979384150528
15:08:38,1002,89,2,1,1,1,1,-0.979384150528
15:08:39,1003,89,1,1,0,1,1,-0.979384150528
15:08:40,1004,88,1,1,0,1,1,-1.25569241458
15:08:41,1005,88,1,1,0,1,1,-1.25569241458
15:08:42,1006,88,1,1,0,1,1,-1.25569241458
15:08:43,1007,88,1,1,0,1,1,-1.25569241458
15:08:44,1008,88,1,1,0,1,1,-1.25569241458
15:08:45,1009,88,1,1,0,1,1,-1.25569241458
15:08:46,1010,88,1,1,0,1,1,-1.25569241458
15:08:47,1011,88,1,1,0,1,1,-1.25569241458
15:08:48,1012,88,1,1,0,1,1,-1.25569241458
15:08:49,1013,88,1,1,0,1,1,-1.25569241458
